"DataId","Timestamp","Value","DataTypeId","DeviceId"
"16923","2025-03-01 00:00:01","3.220","1","4"
"16924","2025-03-01 00:05:00","3.584","1","4"
"16925","2025-03-01 00:10:00","4.137","1","4"
"16926","2025-03-01 00:15:00","3.924","1","4"
"16927","2025-03-01 00:20:01","3.615","1","4"
"16928","2025-03-01 00:25:01","3.134","1","4"
"16929","2025-03-01 00:30:00","3.358","1","4"
"16930","2025-03-01 00:35:00","3.427","1","4"
"16931","2025-03-01 00:40:00","4.576","1","4"
"16932","2025-03-01 00:45:01","5.764","1","4"
"16933","2025-03-01 00:50:01","5.977","1","4"
"16934","2025-03-01 00:55:00","5.520","1","4"
"16935","2025-03-01 01:00:01","5.584","1","4"
"16936","2025-03-01 01:05:01","5.678","1","4"
"16937","2025-03-01 01:10:00","5.446","1","4"
"16938","2025-03-01 01:15:00","5.130","1","4"
"16939","2025-03-01 01:20:01","4.180","1","4"
"16940","2025-03-01 01:25:01","3.101","1","4"
"16941","2025-03-01 01:30:00","2.936","1","4"
"16942","2025-03-01 01:35:00","2.869","1","4"
"16943","2025-03-01 01:40:00","3.001","1","4"
"16944","2025-03-01 01:45:01","2.921","1","4"
"16945","2025-03-01 01:50:01","2.823","1","4"
"16946","2025-03-01 01:55:00","2.750","1","4"
"16947","2025-03-01 02:00:00","2.750","1","4"
"16948","2025-03-01 02:05:00","2.982","1","4"
"16949","2025-03-01 02:10:01","2.864","1","4"
"16950","2025-03-01 02:15:01","3.033","1","4"
"16951","2025-03-01 02:20:00","3.048","1","4"
"16952","2025-03-01 02:25:00","2.941","1","4"
"16953","2025-03-01 02:30:00","2.532","1","4"
"16954","2025-03-01 02:35:01","2.668","1","4"
"16955","2025-03-01 02:40:01","2.825","1","4"
"16956","2025-03-01 02:45:00","2.570","1","4"
"16957","2025-03-01 02:50:00","2.198","1","4"
"16958","2025-03-01 02:55:00","1.838","1","4"
"16959","2025-03-01 03:00:01","1.729","1","4"
"16961","2025-03-01 03:05:01","1.987","1","4"
"16962","2025-03-01 03:10:00","2.452","1","4"
"16964","2025-03-01 03:15:00","2.787","1","4"
"16966","2025-03-01 03:20:00","2.224","1","4"
"16969","2025-03-01 03:25:01","1.890","1","4"
"16971","2025-03-01 03:30:01","1.830","1","4"
"16972","2025-03-01 03:35:00","1.704","1","4"
"16974","2025-03-01 03:40:00","1.582","1","4"
"16977","2025-03-01 03:45:00","1.410","1","4"
"16979","2025-03-01 03:50:01","1.312","1","4"
"16981","2025-03-01 03:55:01","1.165","1","4"
"16983","2025-03-01 04:00:01","0.930","1","4"
"16984","2025-03-01 04:05:00","0.812","1","4"
"16986","2025-03-01 04:10:00","0.804","1","4"
"16989","2025-03-01 04:15:00","0.933","1","4"
"16991","2025-03-01 04:20:01","0.942","1","4"
"16993","2025-03-01 04:25:01","0.845","1","4"
"16995","2025-03-01 04:30:01","0.940","1","4"
"16996","2025-03-01 04:35:00","0.919","1","4"
"16998","2025-03-01 04:40:00","0.754","1","4"
"17000","2025-03-01 04:45:00","0.532","1","4"
"17002","2025-03-01 04:50:00","0.525","1","4"
"17004","2025-03-01 04:55:01","0.725","1","4"
"17005","2025-03-01 19:00:00","0.090","1","4"
"17006","2025-03-01 19:05:01","0.106","1","4"
"17007","2025-03-01 19:10:01","0.133","1","4"
"17008","2025-03-01 19:15:01","0.174","1","4"
"17009","2025-03-01 19:20:00","0.212","1","4"
"17010","2025-03-01 19:25:00","0.250","1","4"
"17011","2025-03-01 19:30:00","0.293","1","4"
"17012","2025-03-01 19:35:01","0.339","1","4"
"17013","2025-03-01 19:40:01","0.406","1","4"
"17014","2025-03-01 19:45:01","0.461","1","4"
"17015","2025-03-01 19:50:00","0.503","1","4"
"17016","2025-03-01 19:55:00","0.573","1","4"
"17017","2025-03-01 20:00:00","0.629","1","4"
"17018","2025-03-01 20:05:00","0.687","1","4"
"17019","2025-03-01 20:10:01","0.754","1","4"
"17020","2025-03-01 20:15:01","0.808","1","4"
"17021","2025-03-01 20:20:00","0.866","1","4"
"17022","2025-03-01 20:25:00","0.920","1","4"
"17023","2025-03-01 20:30:00","1.019","1","4"
"17024","2025-03-01 20:35:01","1.135","1","4"
"17025","2025-03-01 20:40:01","1.280","1","4"
"17026","2025-03-01 20:45:01","1.356","1","4"
"17027","2025-03-01 20:50:00","1.341","1","4"
"17028","2025-03-01 20:55:00","1.293","1","4"
"17029","2025-03-01 21:00:01","1.479","1","4"
"17030","2025-03-01 21:05:01","1.583","1","4"
"17031","2025-03-01 21:10:00","1.836","1","4"
"17032","2025-03-01 21:15:00","1.785","1","4"
"17033","2025-03-01 21:20:00","1.885","1","4"
"17034","2025-03-01 21:25:01","1.935","1","4"
"17035","2025-03-01 21:30:01","2.042","1","4"
"17036","2025-03-01 21:35:00","2.193","1","4"
"17037","2025-03-01 21:40:00","2.411","1","4"
"17038","2025-03-01 21:45:01","2.446","1","4"
"17039","2025-03-01 21:50:01","2.448","1","4"
"17040","2025-03-01 21:55:00","2.475","1","4"
"17041","2025-03-01 22:00:00","2.831","1","4"
"17042","2025-03-01 22:05:00","3.084","1","4"
"17043","2025-03-01 22:10:01","3.176","1","4"
"17044","2025-03-01 22:15:01","3.004","1","4"
"17045","2025-03-01 22:20:00","3.395","1","4"
"17046","2025-03-01 22:25:00","3.570","1","4"
"17047","2025-03-01 22:30:00","3.678","1","4"
"17048","2025-03-01 22:35:00","3.780","1","4"
"17049","2025-03-01 22:40:01","3.945","1","4"
"17050","2025-03-01 22:45:01","4.028","1","4"
"17051","2025-03-01 22:50:00","3.893","1","4"
"17052","2025-03-01 22:55:00","3.982","1","4"
"17053","2025-03-01 23:00:01","4.033","1","4"
"17054","2025-03-01 23:05:01","4.270","1","4"
"17055","2025-03-01 23:10:01","4.392","1","4"
"17056","2025-03-01 23:15:00","4.482","1","4"
"17057","2025-03-01 23:20:00","4.538","1","4"
"17058","2025-03-01 23:25:00","4.699","1","4"
"17059","2025-03-01 23:30:00","4.814","1","4"
"17060","2025-03-01 23:35:01","4.959","1","4"
"17061","2025-03-01 23:40:01","4.989","1","4"
"17062","2025-03-01 23:45:01","4.986","1","4"
"17063","2025-03-01 23:50:00","5.053","1","4"
"17064","2025-03-01 23:55:00","5.094","1","4"
"17065","2025-03-02 00:00:00","5.245","1","4"
"17066","2025-03-02 00:05:00","4.884","1","4"
"17067","2025-03-02 00:10:01","5.361","1","4"
"17068","2025-03-02 00:15:01","5.497","1","4"
"17069","2025-03-02 00:20:00","5.599","1","4"
"17070","2025-03-02 00:25:00","5.594","1","4"
"17071","2025-03-02 00:30:00","5.554","1","4"
"17072","2025-03-02 00:35:01","5.290","1","4"
"17073","2025-03-02 00:40:00","5.557","1","4"
"17074","2025-03-02 00:45:00","5.258","1","4"
"17075","2025-03-02 00:50:01","5.670","1","4"
"17076","2025-03-02 00:55:01","5.432","1","4"
"17077","2025-03-02 01:00:00","5.405","1","4"
"17078","2025-03-02 01:05:00","5.714","1","4"
"17079","2025-03-02 01:10:00","5.706","1","4"
"17080","2025-03-02 01:15:01","5.701","1","4"
"17081","2025-03-02 01:20:00","5.631","1","4"
"17082","2025-03-02 01:25:00","5.555","1","4"
"17083","2025-03-02 01:30:01","5.510","1","4"
"17084","2025-03-02 01:35:01","5.442","1","4"
"17085","2025-03-02 01:40:01","5.382","1","4"
"17086","2025-03-02 01:45:01","5.283","1","4"
"17087","2025-03-02 01:50:00","5.221","1","4"
"17088","2025-03-02 01:55:00","5.170","1","4"
"17089","2025-03-02 02:00:00","3.903","1","4"
"17090","2025-03-02 02:05:00","4.950","1","4"
"17091","2025-03-02 02:10:00","4.903","1","4"
"17092","2025-03-02 02:15:01","4.877","1","4"
"17093","2025-03-02 02:20:01","4.813","1","4"
"17094","2025-03-02 02:25:01","4.682","1","4"
"17095","2025-03-02 02:30:01","4.297","1","4"
"17096","2025-03-02 02:35:00","3.074","1","4"
"17097","2025-03-02 02:40:00","3.546","1","4"
"17098","2025-03-02 02:45:01","4.394","1","4"
"17099","2025-03-02 02:50:01","4.382","1","4"
"17100","2025-03-02 02:55:00","4.082","1","4"
"17101","2025-03-02 03:00:00","4.031","1","4"
"17102","2025-03-02 03:05:00","3.834","1","4"
"17103","2025-03-02 03:10:00","3.736","1","4"
"17104","2025-03-02 03:15:01","3.709","1","4"
"17105","2025-03-02 03:20:01","3.653","1","4"
"17106","2025-03-02 03:25:01","3.555","1","4"
"17107","2025-03-02 03:30:01","3.345","1","4"
"17108","2025-03-02 03:35:00","3.280","1","4"
"17109","2025-03-02 03:40:00","3.154","1","4"
"17110","2025-03-02 03:45:00","2.989","1","4"
"17111","2025-03-02 03:50:00","2.856","1","4"
"17112","2025-03-02 03:55:00","2.699","1","4"
"17113","2025-03-02 04:00:01","2.595","1","4"
"17114","2025-03-02 04:05:01","2.584","1","4"
"17115","2025-03-02 04:10:01","2.478","1","4"
"17116","2025-03-02 04:15:01","2.313","1","4"
"17117","2025-03-02 04:20:00","1.962","1","4"
"17118","2025-03-02 04:25:00","1.362","1","4"
"17119","2025-03-02 04:30:01","1.542","1","4"
"17120","2025-03-02 04:35:01","1.374","1","4"
"17121","2025-03-02 04:40:00","1.061","1","4"
"17122","2025-03-02 04:45:00","0.958","1","4"
"17123","2025-03-02 04:50:00","0.920","1","4"
"17124","2025-03-02 04:55:01","0.733","1","4"
"17125","2025-03-02 19:00:00","0.000","1","4"
"17126","2025-03-02 19:05:00","0.001","1","4"
"17127","2025-03-02 19:10:00","0.003","1","4"
"17128","2025-03-02 19:15:00","0.003","1","4"
"17129","2025-03-02 19:20:00","0.005","1","4"
"17130","2025-03-02 19:25:01","0.005","1","4"
"17131","2025-03-02 19:30:01","0.004","1","4"
"17132","2025-03-02 19:35:01","0.013","1","4"
"17133","2025-03-02 19:40:01","0.046","1","4"
"17134","2025-03-02 19:45:00","0.098","1","4"
"17135","2025-03-02 19:50:00","0.140","1","4"
"17136","2025-03-02 19:55:00","0.198","1","4"
"17137","2025-03-02 20:00:01","0.267","1","4"
"17138","2025-03-02 20:05:01","0.296","1","4"
"17139","2025-03-02 20:10:01","0.285","1","4"
"17140","2025-03-02 20:15:00","0.384","1","4"
"17141","2025-03-02 20:20:00","0.378","1","4"
"17142","2025-03-02 20:25:00","0.290","1","4"
"17143","2025-03-02 20:30:00","0.160","1","4"
"17144","2025-03-02 20:45:00","0.295","1","4"
"17145","2025-03-02 20:50:00","0.097","1","4"
"17146","2025-03-02 20:55:01","0.071","1","4"
"17147","2025-03-02 21:00:01","0.164","1","4"
"17148","2025-03-02 21:05:01","0.259","1","4"
"17149","2025-03-02 21:10:00","0.261","1","4"
"17150","2025-03-02 21:15:00","0.235","1","4"
"17151","2025-03-02 21:20:00","0.152","1","4"
"17152","2025-03-02 21:30:00","0.402","1","4"
"17153","2025-03-02 21:35:00","0.316","1","4"
"17154","2025-03-02 21:40:00","0.292","1","4"
"17155","2025-03-02 21:45:01","0.187","1","4"
"17156","2025-03-02 21:50:01","0.302","1","4"
"17157","2025-03-02 21:55:01","0.707","1","4"
"17158","2025-03-02 22:00:00","0.421","1","4"
